pick_id,exclusion_reason,source_type,sport,market_key,candidate_id,scan_run_id,created_at
22d89bb7-6c56-42a2-85ba-79aa1464f792,no-candidate-link,smart-form,NBA,moneyline,,,2026-04-21T00:29:26.78+00:00
22d89bb7-6c56-42a2-85ba-79aa1464f792,no-market-universe,smart-form,NBA,moneyline,,,2026-04-21T00:29:26.78+00:00
22d89bb7-6c56-42a2-85ba-79aa1464f792,no-model-attribution,smart-form,NBA,moneyline,,,2026-04-21T00:29:26.78+00:00
22d89bb7-6c56-42a2-85ba-79aa1464f792,source-ambiguous,smart-form,NBA,moneyline,,,2026-04-21T00:29:26.78+00:00
a8c04baf-64a8-419e-9a20-80516690dadb,no-candidate-link,human,NBA,assists-all-game-ou,,,2026-04-22T04:59:44.868+00:00
a8c04baf-64a8-419e-9a20-80516690dadb,no-market-universe,human,NBA,assists-all-game-ou,,,2026-04-22T04:59:44.868+00:00
a8c04baf-64a8-419e-9a20-80516690dadb,no-model-attribution,human,NBA,assists-all-game-ou,,,2026-04-22T04:59:44.868+00:00
a8c04baf-64a8-419e-9a20-80516690dadb,no-stake,human,NBA,assists-all-game-ou,,,2026-04-22T04:59:44.868+00:00
a8c04baf-64a8-419e-9a20-80516690dadb,source-ambiguous,human,NBA,assists-all-game-ou,,,2026-04-22T04:59:44.868+00:00
eb58dd50-2e2b-4583-a585-58defe78a096,no-candidate-link,human,NBA,assists-all-game-ou,,,2026-04-22T05:02:02.018+00:00
eb58dd50-2e2b-4583-a585-58defe78a096,no-market-universe,human,NBA,assists-all-game-ou,,,2026-04-22T05:02:02.018+00:00
eb58dd50-2e2b-4583-a585-58defe78a096,no-model-attribution,human,NBA,assists-all-game-ou,,,2026-04-22T05:02:02.018+00:00
eb58dd50-2e2b-4583-a585-58defe78a096,no-stake,human,NBA,assists-all-game-ou,,,2026-04-22T05:02:02.018+00:00
eb58dd50-2e2b-4583-a585-58defe78a096,source-ambiguous,human,NBA,assists-all-game-ou,,,2026-04-22T05:02:02.018+00:00
b2eb62c7-25fb-4235-8cd7-52a2d34d6ab4,no-candidate-link,human,NBA,assists-all-game-ou,,,2026-04-22T05:05:25.999+00:00
b2eb62c7-25fb-4235-8cd7-52a2d34d6ab4,no-market-universe,human,NBA,assists-all-game-ou,,,2026-04-22T05:05:25.999+00:00
b2eb62c7-25fb-4235-8cd7-52a2d34d6ab4,no-model-attribution,human,NBA,assists-all-game-ou,,,2026-04-22T05:05:25.999+00:00
b2eb62c7-25fb-4235-8cd7-52a2d34d6ab4,no-stake,human,NBA,assists-all-game-ou,,,2026-04-22T05:05:25.999+00:00
b2eb62c7-25fb-4235-8cd7-52a2d34d6ab4,source-ambiguous,human,NBA,assists-all-game-ou,,,2026-04-22T05:05:25.999+00:00
d8e63128-1245-4622-9cce-27cd81bcee11,no-candidate-link,api,NBA,assists-all-game-ou,,,2026-04-22T05:15:07.81+00:00
d8e63128-1245-4622-9cce-27cd81bcee11,no-market-universe,api,NBA,assists-all-game-ou,,,2026-04-22T05:15:07.81+00:00
d8e63128-1245-4622-9cce-27cd81bcee11,no-model-attribution,api,NBA,assists-all-game-ou,,,2026-04-22T05:15:07.81+00:00
d8e63128-1245-4622-9cce-27cd81bcee11,no-stake,api,NBA,assists-all-game-ou,,,2026-04-22T05:15:07.81+00:00
d8e63128-1245-4622-9cce-27cd81bcee11,source-ambiguous,api,NBA,assists-all-game-ou,,,2026-04-22T05:15:07.81+00:00
6dd4db34-6722-44c2-afdd-aa11a25a323e,no-candidate-link,api,NBA,NBA player points,,,2026-04-22T05:23:16.12+00:00
6dd4db34-6722-44c2-afdd-aa11a25a323e,no-market-universe,api,NBA,NBA player points,,,2026-04-22T05:23:16.12+00:00
6dd4db34-6722-44c2-afdd-aa11a25a323e,no-model-attribution,api,NBA,NBA player points,,,2026-04-22T05:23:16.12+00:00
6dd4db34-6722-44c2-afdd-aa11a25a323e,no-stake,api,NBA,NBA player points,,,2026-04-22T05:23:16.12+00:00
6dd4db34-6722-44c2-afdd-aa11a25a323e,source-ambiguous,api,NBA,NBA player points,,,2026-04-22T05:23:16.12+00:00
e1f121ee-9b9d-481c-abb5-8dfc343ffba2,no-candidate-link,api,NBA,NBA player points,,,2026-04-22T05:24:12.464+00:00
e1f121ee-9b9d-481c-abb5-8dfc343ffba2,no-market-universe,api,NBA,NBA player points,,,2026-04-22T05:24:12.464+00:00
e1f121ee-9b9d-481c-abb5-8dfc343ffba2,no-model-attribution,api,NBA,NBA player points,,,2026-04-22T05:24:12.464+00:00
e1f121ee-9b9d-481c-abb5-8dfc343ffba2,no-stake,api,NBA,NBA player points,,,2026-04-22T05:24:12.464+00:00
e1f121ee-9b9d-481c-abb5-8dfc343ffba2,source-ambiguous,api,NBA,NBA player points,,,2026-04-22T05:24:12.464+00:00
947df253-f4a2-48b5-9d12-c85033128576,no-candidate-link,smart-form,NBA,NBA player points,,,2026-04-22T05:24:15.499+00:00
947df253-f4a2-48b5-9d12-c85033128576,no-market-universe,smart-form,NBA,NBA player points,,,2026-04-22T05:24:15.499+00:00
947df253-f4a2-48b5-9d12-c85033128576,no-model-attribution,smart-form,NBA,NBA player points,,,2026-04-22T05:24:15.499+00:00
947df253-f4a2-48b5-9d12-c85033128576,no-stake,smart-form,NBA,NBA player points,,,2026-04-22T05:24:15.499+00:00
947df253-f4a2-48b5-9d12-c85033128576,source-ambiguous,smart-form,NBA,NBA player points,,,2026-04-22T05:24:15.499+00:00
f35d9659-24dc-4c8c-8d6d-7b8e68f674b0,no-candidate-link,api,NBA,NBA player points,,,2026-04-22T05:25:19.542+00:00
f35d9659-24dc-4c8c-8d6d-7b8e68f674b0,no-market-universe,api,NBA,NBA player points,,,2026-04-22T05:25:19.542+00:00
f35d9659-24dc-4c8c-8d6d-7b8e68f674b0,no-model-attribution,api,NBA,NBA player points,,,2026-04-22T05:25:19.542+00:00
f35d9659-24dc-4c8c-8d6d-7b8e68f674b0,no-stake,api,NBA,NBA player points,,,2026-04-22T05:25:19.542+00:00
f35d9659-24dc-4c8c-8d6d-7b8e68f674b0,source-ambiguous,api,NBA,NBA player points,,,2026-04-22T05:25:19.542+00:00
b8d1fb1e-22d2-4550-9aa3-b21be4e73668,no-candidate-link,smart-form,NBA,NBA player points,,,2026-04-22T05:25:22.696+00:00
b8d1fb1e-22d2-4550-9aa3-b21be4e73668,no-market-universe,smart-form,NBA,NBA player points,,,2026-04-22T05:25:22.696+00:00
b8d1fb1e-22d2-4550-9aa3-b21be4e73668,no-model-attribution,smart-form,NBA,NBA player points,,,2026-04-22T05:25:22.696+00:00
b8d1fb1e-22d2-4550-9aa3-b21be4e73668,no-stake,smart-form,NBA,NBA player points,,,2026-04-22T05:25:22.696+00:00
b8d1fb1e-22d2-4550-9aa3-b21be4e73668,source-ambiguous,smart-form,NBA,NBA player points,,,2026-04-22T05:25:22.696+00:00
